Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Bears;Isaiah Irving;65;LOLB;26;77;84;55;82;73;22;17;28;76;31;76;53;44;72;86;79;29;38;82;27;76;16;67;41;87;Right;47;$820,000.00;$30,000.00;OLB_SpeedRusher;Long Stride Loose;3;75;254;6/9/1994;San Jose St.
Broncos;Diontae Spencer;65;WR;28;92;91;66;82;55;33;63;77;82;74;26;16;78;10;90;23;39;79;79;35;16;67;83;12;83;Right;11;$680,000.00; $-   ;WR_DeepThreat;Short Stride Loose;1;68;170;3/19/1992;McNeese St.
Cardinals;Michael Dogbe;65;LE;24;70;85;58;68;87;10;26;10;73;40;79;55;36;64;72;77;25;34;87;10;77;15;55;25;89;Right;91;$2,540,000.00;$50,000.00;DE_PowerRusher;Default Stride Awkward;1;75;284;5/5/1996;Temple
Chargers;Scott Quessenberry;65;C;25;69;81;75;67;83;23;15;10;85;24;22;15;27;10;81;30;20;10;86;30;20;7;51;10;83;Right;61;$2,460,000.00;$280,000.00;C_Agile;Default Stride Awkward;2;76;310;3/23/1995;UCLA
Chiefs;Tommy Townsend;65;P;23;81;87;46;65;43;38;15;10;87;40;23;28;20;10;58;35;10;10;58;10;12;12;61;10;81;Right;2;$2,290,000.00; $-   ;KP_Power;Default Stride Awkward;0;73;191;11/12/1996;Florida
Dolphins;Chandler Cox;65;FB;24;79;83;59;76;73;34;52;74;83;74;44;17;68;15;78;41;70;60;85;68;38;39;74;14;88;Right;38;$2,540,000.00;$80,000.00;FB_Utility;Default;1;73;242;7/29/1996;Auburn
Eagles;Quez Watkins;65;WR;22;94;90;61;86;41;24;63;80;83;68;38;16;80;10;87;29;36;75;78;50;21;74;84;13;88;Right;80;$2,800,000.00;$160,000.00;WR_Slot;Short Stride Default;0;72;185;6/9/1998;Southern Miss
Giants;Cameron Fleming;65;RT;27;62;75;73;52;85;32;12;25;82;45;35;30;50;40;67;40;35;32;69;35;42;12;41;10;93;Right;75;$1,440,000.00;$2,000,000.00;OT_Agile;Default;6;78;320;9/3/1992;Stanford
Giants;Spencer Pulley;65;C;27;68;83;76;70;86;24;15;13;81;27;31;19;32;13;70;35;20;11;84;15;22;8;53;8;89;Right;77;$5,850,000.00;$2,110,000.00;C_Power;Default Stride Awkward;4;76;308;4/4/1993;Vanderbilt
Jets;Neville Hewitt;65;MLB;27;83;86;73;78;67;22;12;33;85;49;78;70;63;64;86;78;25;49;77;42;83;20;70;55;88;Right;46;$1,000,000.00;$1,000,000.00;MLB_PassCoverage;Default Stride Awkward;5;74;232;4/6/1993;Marshall
Packers;Kingsley Keke;65;RE;23;74;81;64;71;80;21;15;10;74;40;77;62;30;71;77;80;19;10;83;10;77;10;60;10;87;Right;96;$2,540,000.00;$290,000.00;DE_SmallerSpeedRusher;Default Stride Awkward;1;75;288;9/26/1996;Texas AM
Bears;Deon Bush;65;SS;27;87;90;64;85;71;27;23;62;88;62;70;67;64;27;86;66;53;62;83;42;85;45;83;62;89;Right;26;$500,000.00;$410,000.00;S_RunSupport;Default Stride Loose;4;72;200;8/14/1993;Miami
Saints;Justin Hardee Sr;65;CB;26;93;93;54;84;66;25;57;69;84;71;69;61;72;52;83;57;51;76;78;53;60;62;83;65;80;Right;34;$1,130,000.00;$370,000.00;CB_MantoMan;Short Stride Loose;3;73;200;2/7/1994;Illinois
Cowboys;Reggie Robinson II;65;CB;23;91;89;62;84;68;14;33;65;87;58;73;60;66;44;86;57;40;70;83;42;59;54;83;75;85;Right;41;$3,364,270.00;$720,000.00;CB_Zone;Long Stride Loose;0;73;205;4/14/1997;Tulsa
Rams;Brian Allen;65;C;24;62;75;68;58;83;12;15;10;82;27;25;15;30;13;67;31;20;10;91;10;20;27;47;10;89;Right;55;$2,460,000.00;$680,000.00;C_Power;Default Stride Awkward;2;74;305;10/11/1995;Michigan St.
Falcons;Jordan Miller;65;CB;23;89;90;65;86;50;36;45;60;91;65;70;61;66;45;88;48;36;74;79;38;49;54;84;71;83;Right;28;$2,540,000.00;$200,000.00;CB_Zone;Short Stride Loose;1;74;190;2/8/1997;Washington
Dolphins;Jamal Perry;65;SS;25;92;92;55;87;57;31;24;61;89;57;75;57;65;44;89;63;38;73;81;38;71;58;82;73;88;Right;33;$670,000.00; $-   ;S_Hybrid;Short Stride Loose;3;70;190;10/23/1994;Iowa State
Rams;Micah Kiser;65;MLB;25;84;88;59;81;76;25;12;23;85;50;77;57;50;68;85;80;37;34;88;30;83;30;75;40;91;Right;59;$2,460,000.00;$280,000.00;MLB_RunStopper;Default Stride Loose;2;72;244;1/25/1995;Virginia
Rams;Joseph Noteboom;65;LG;25;74;83;60;63;85;17;15;13;87;25;31;10;20;10;62;31;20;15;89;18;33;11;54;10;90;Right;70;$2,640,000.00;$800,000.00;G_Agile;Long Stride Awkward;2;77;322;6/19/1995;TCU
Rams;Troy Reeder;65;MLB;25;85;87;66;80;77;25;19;35;86;43;77;68;57;53;89;80;34;31;81;41;79;12;75;43;85;Right;51;$1,760,000.00; $-   ;MLB_RunStopper;Long Stride Loose;1;75;245;9/13/1994;Delaware
Redskins;Josh Harvey-Clemons;65;ROLB;26;81;86;68;81;69;30;20;58;89;61;76;65;67;64;80;79;43;66;74;43;82;46;69;64;88;Right;40;$2,420,000.00;$80,000.00;OLB_SpeedRusher;Default;3;76;245;2/20/1994;Louisville
Redskins;Richard Rodgers;65;TE;28;77;84;60;79;65;29;72;71;82;78;42;16;79;10;78;44;66;74;66;66;12;61;65;10;87;Right;86;$890,000.00; $-   ;TE_VerticalThreat;Long Stride High and Tight;6;76;257;1/22/1992;California
Redskins;Cam Sims;65;WR;24;87;89;61;82;60;23;66;76;77;67;28;25;81;10;82;32;51;75;85;53;22;72;74;17;86;Right;89;$590,000.00; $-   ;WR_Slot;Long Stride Loose;2;77;214;1/6/1996;Alabama
Redskins;Jeremy Sprinkle;65;TE;26;84;89;69;80;71;26;62;72;83;75;36;13;77;10;75;30;63;68;79;70;37;67;67;22;89;Right;87;$3,830,000.00;$240,000.00;TE_VerticalThreat;Long Stride High and Tight;3;77;252;8/10/1994;Arkansas
Bengals;Trayveon Williams;65;HB;22;89;90;68;83;64;30;56;77;87;81;23;12;69;10;80;26;58;77;85;68;21;75;79;10;88;Right;32;$2,540,000.00;$160,000.00;HB_ElusiveBack;Default;1;68;206;10/18/1997;Texas AM
Browns;Dontrell Hilliard;65;HB;25;92;89;61;87;67;34;47;69;82;83;38;22;63;20;83;39;72;79;84;84;32;74;80;10;88;Right;25;$750,000.00; $-   ;HB_ElusiveBack;Default Stride Loose;2;71;202;2/26/1995;Tulane
Texans;Karan Higdon;65;HB;23;89;90;55;87;70;29;44;78;83;89;30;17;60;10;81;29;76;76;82;72;22;77;82;14;86;Right;24;$1,390,000.00; $-   ;HB_ElusiveBack;Default;0;70;202;9/8/1996;Michigan
Texans;Kahale Warring;65;TE;23;83;88;62;81;75;27;60;74;81;76;41;17;75;10;87;42;66;56;86;66;36;58;77;14;89;Right;81;$2,760,000.00;$880,000.00;TE_Possession;Long Stride Default;1;77;250;3/23/1997;San Diego St.
Browns;Jermaine Grace;65;ROLB;26;87;88;54;82;79;25;15;37;81;54;77;56;59;62;80;77;32;37;89;26;80;14;73;44;89;Right;48;$1,410,000.00; $-   ;OLB_RunStopper;Default;4;72;223;11/8/1993;Miami
Buccaneers;Josh Wells;65;LT;29;61;77;73;66;84;10;15;10;83;55;33;15;40;10;77;34;25;10;74;10;30;5;49;10;90;Right;72;$780,000.00; $-   ;OT_Power;Default Stride Awkward;6;78;306;2/14/1991;J. Madison
Cardinals;Justin Murray;65;RT;27;74;83;81;60;80;30;40;10;85;64;29;20;42;15;72;41;20;10;80;19;20;7;51;10;87;Right;71;$750,000.00; $-   ;OT_Power;Default Stride Awkward;4;77;315;4/1/1993;Cincinnati
Chargers;Ty Long;65;P;27;75;82;47;66;36;45;15;22;81;40;24;26;39;10;40;29;12;16;43;15;12;10;51;10;84;Right;1;$590,000.00; $-   ;KP_Power;Default Stride Loose;2;74;205;4/6/1993;UAB
Colts;Grover Stewart;65;DT;26;68;82;63;61;90;19;12;25;73;26;77;64;30;57;66;76;34;20;92;29;75;12;52;10;93;Right;90;$3,830,000.00;$400,000.00;DT_RunStopper;Default Stride Awkward;3;76;315;10/20/1993;Albany
Falcons;Justin McCray;65;LT;28;54;75;76;57;89;20;12;10;72;25;35;20;20;10;72;35;25;10;73;10;20;5;53;10;88;Right;65;$730,000.00;$350,000.00;OT_Agile;Default Stride Awkward;5;75;317;5/31/1992;UCF
Giants;David Sills V;65;WR;24;87;90;56;85;60;73;70;74;80;71;27;23;77;10;89;25;46;73;82;45;12;70;82;10;84;Right;84;$610,000.00; $-   ;WR_DeepThreat;Long Stride Default;2;75;211;5/29/1996;West Virginia
Giants;Kaden Smith;65;TE;23;77;84;66;81;71;25;61;65;81;71;32;15;81;10;81;27;67;65;83;63;25;58;67;10;85;Right;82;$3,000,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;1;77;249;4/24/1997;Stanford
Jets;Trevon Wesco;65;TE;24;76;83;63;81;78;56;60;74;83;75;34;16;77;10;76;32;73;61;78;65;33;68;70;16;85;Right;85;$2,520,000.00;$700,000.00;TE_Possession;Long Stride Default;1;75;268;9/12/1995;West Virginia
Lions;Russell Bodine;65;C;28;64;78;76;52;90;15;15;10;83;32;23;14;30;10;78;29;19;10;85;10;15;9;49;10;93;Right;60;$660,000.00; $-   ;C_Power;Default;6;75;308;6/30/1992;North Carolina
Lions;Jalen Reeves-Maybin;65;MLB;25;83;87;74;77;70;13;16;36;88;54;77;71;58;64;85;78;24;47;77;34;82;17;74;49;86;Right;44;$2,420,000.00;$600,000.00;MLB_FieldGeneral;Long Stride Loose;3;72;230;1/31/1995;Tennessee
Packers;Montravius Adams;65;RE;25;76;86;59;73;86;10;25;37;75;49;78;59;52;61;72;76;38;24;92;33;79;12;56;22;94;Right;90;$2,480,000.00;$780,000.00;DE_PowerRusher;Long Stride Loose;3;76;305;7/24/1995;Auburn
Patriots;Jakob Johnson;65;FB;25;70;79;74;72;82;30;40;46;80;70;68;56;60;58;71;71;77;52;82;67;70;30;68;23;86;Right;47;$590,000.00; $-   ;FB_Blocking;Long Stride Default;1;75;255;12/15/1994;Tennessee
Vikings;Josh Metellus;65;FS;22;87;89;59;84;66;20;12;53;87;62;78;61;60;47;87;73;25;72;85;40;79;44;81;64;88;Right;44;$2,795,256.00;$160,000.00;S_RunSupport;Default;0;71;209;1/21/1998;Michigan
Falcons;Sharrod Neasman;65;FS;28;82;91;64;85;77;15;35;50;88;55;70;66;68;53;87;70;55;54;78;58;75;60;83;67;88;Right;41;$750,000.00;$40,000.00;S_Hybrid;Short Stride Bread Loaf;4;72;198;10/14/1991;FAU
Redskins;Geron Christian Sr;65;LT;23;63;77;71;69;82;16;15;13;87;24;34;13;29;18;72;36;10;10;86;10;33;13;45;10;90;Right;74;$2,780,000.00;$960,000.00;OT_Agile;Long Stride Loose;2;77;315;9/10/1996;Louisville
Packers;Dexter Williams;65;HB;23;88;90;63;85;66;28;42;76;86;87;34;15;63;10;86;32;62;76;82;69;31;73;83;15;88;Right;22;$2,540,000.00;$160,000.00;HB_ElusiveBack;Default;1;71;215;1/6/1997;Notre Dame
Seahawks;Nick Bellore;65;FB;31;77;83;78;84;79;25;41;50;78;68;76;70;59;50;79;83;60;56;80;55;73;28;78;50;87;Right;44;$1,630,000.00;$300,000.00;FB_Blocking;Default Stride Awkward;9;73;250;5/12/1989;Central Michigan
Titans;Shaun Wilson;65;HB;24;90;90;63;88;65;27;50;72;83;78;39;20;65;23;88;39;69;81;81;70;25;68;89;28;87;Right;39;$1,270,000.00; $-   ;HB_ElusiveBack;Default Stride Loose;3;69;185;12/2/1995;Duke
Steelers;Anthony Johnson;65;WR;24;87;90;61;84;69;40;70;80;81;75;31;15;82;10;81;30;60;76;84;67;25;71;78;15;90;Right;83;$1,110,000.00; $-   ;WR_Physical;Default;2;74;215;1/29/1996;Buffalo
Titans;Isaiah Mack;65;LE;24;73;85;56;68;81;23;15;24;74;37;79;57;34;65;79;82;32;21;85;35;83;13;60;13;88;Right;97;$1,730,000.00;$30,000.00;DE_PowerRusher;Default Stride Awkward;1;73;299;3/19/1996;Tenn-Chat
Titans;Isaiah Wilson;65;RT;21;62;79;70;52;88;18;15;46;88;50;46;39;21;40;72;47;43;38;85;46;45;36;47;10;86;Right;79;$11,570,000.00;$5,970,000.00;OT_Power;Long Stride Default;0;78;350;2/12/1999;Georgia
Vikings;Troy Dye;65;MLB;23;85;87;70;82;71;30;26;54;89;55;79;67;61;53;84;76;40;62;93;41;77;46;76;59;88;Right;45;$3,313,578.00;$670,000.00;MLB_PassCoverage;Long Stride Loose;0;75;231;9/18/1996;Oregon
Vikings;Cameron Smith;65;MLB;23;83;86;61;80;73;25;15;50;88;60;78;64;51;47;87;83;49;42;82;45;79;17;74;50;81;Right;59;$680,000.00; $-   ;MLB_RunStopper;Default Stride Loose;1;74;238;3/26/1997;USC
49ers;Ross Dwelley;65;TE;25;77;83;77;72;70;30;64;60;78;70;28;22;80;17;71;33;64;60;85;57;27;50;68;17;87;Right;82;$750,000.00; $-   ;TE_Possession;Long Stride Default;2;77;240;1/26/1995;San Diego
49ers;Joe Walker;65;MLB;27;84;86;70;83;75;14;25;36;88;45;76;71;59;64;85;82;27;36;87;24;79;16;73;55;90;Right;59;$900,000.00; $-   ;MLB_RunStopper;Default;4;74;236;12/11/1992;Oregon
Bears;Devante Bond;65;ROLB;27;82;86;68;81;74;27;25;26;83;32;78;69;46;65;85;77;27;33;74;28;68;15;69;55;87;Right;53;$830,000.00; $-   ;OLB_SpeedRusher;Default Stride High and Tight;4;73;236;7/3/1993;Oklahoma
Broncos;Justin Hollins;65;ROLB;24;86;87;56;81;71;24;28;41;80;58;78;54;56;69;87;73;50;55;83;29;77;34;68;36;86;Right;52;$2,540,000.00;$290,000.00;OLB_SpeedRusher;Long Stride Loose;1;77;248;1/15/1996;Oregon
Browns;Trevon Young;65;RE;25;80;87;51;79;80;20;14;30;78;38;77;50;40;74;80;73;28;38;74;32;77;29;69;33;66;Right;59;$1,270,000.00; $-   ;DE_SmallerSpeedRusher;Default Stride Loose;3;76;259;4/1/1995;Louisville
Chargers;Darius Jennings;65;WR;28;90;93;73;85;61;38;56;78;80;72;37;20;78;10;86;27;28;80;72;31;12;73;84;18;90;Left;11;$780,000.00; $-   ;WR_DeepThreat;Short Stride Loose;4;70;180;6/28/1992;Virginia
Dolphins;Michael Deiter;65;RG;23;65;78;71;57;86;22;14;10;84;40;36;38;30;16;70;38;25;10;83;15;33;5;54;10;90;Right;63;$2,830,000.00;$980,000.00;G_Power;Default Stride Awkward;1;78;310;9/3/1996;Wisconsin
Dolphins;Zach Sieler;65;LE;24;78;81;54;71;88;22;15;25;73;29;78;51;26;73;72;78;39;33;86;38;80;23;60;20;88;Right;92;$1,670,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Loose;2;78;288;9/7/1995;Ferris State
Redskins;Kyle Allen;65;QB;24;82;85;70;75;53;85;19;52;71;56;28;21;24;9;71;28;27;54;84;42;11;33;79;9;89;Right;8;$680,000.00; $-   ;QB_FieldGeneral;Default Stride Loose;2;75;210;3/8/1996;Houston
Falcons;Olamide Zaccheaus;65;WR;23;89;90;58;86;54;31;67;77;83;71;39;30;76;23;85;35;35;82;84;39;25;73;87;10;88;Right;17;$1,760,000.00; $-   ;WR_DeepThreat;Default Stride Loose;1;68;193;7/23/1997;Virginia
Jaguars;Joe Giles-Harris;65;LOLB;23;81;85;56;81;69;25;33;41;80;45;78;58;53;57;73;81;43;45;87;33;82;37;68;31;88;Right;43;$590,000.00; $-   ;OLB_RunStopper;Default Stride Loose;1;74;234;4/1/1997;Duke
Lions;Jack Fox;65;P;24;81;86;45;67;50;38;15;10;83;39;32;24;23;10;69;29;10;10;65;10;12;5;59;10;90;Right;3;$1,110,000.00; $-   ;KP_Power;Default Stride Awkward;2;74;224;9/1/1996;Rice
Packers;Darrius Shepherd;65;WR;24;87;88;58;87;58;35;63;79;82;70;40;22;81;10;85;29;36;82;83;60;19;69;80;20;89;Right;18;$680,000.00; $-   ;WR_Slot;Short Stride Loose;2;71;186;11/1/1995;North Dakota St.
Patriots;Matthew Slater;65;WR;34;86;87;81;78;57;35;68;78;82;64;67;37;75;35;80;56;44;85;75;40;48;75;74;62;90;Right;18;$3,700,000.00;$1,600,000.00;WR_Slot;Default Stride Loose;12;72;205;9/9/1985;UCLA
Chargers;Brandon Facyson;65;CB;25;88;90;64;83;59;26;22;57;91;59;70;60;60;33;86;53;25;75;92;29;61;54;80;78;82;Right;28;$1,710,000.00; $-   ;CB_MantoMan;Long Stride Loose;2;74;197;9/8/1994;Virginia Tech
Rams;Darious Williams;65;CB;27;91;93;54;87;54;35;30;72;91;60;72;52;72;35;92;57;19;64;82;33;60;60;86;67;88;Right;31;$1,710,000.00; $-   ;CB_MantoMan;Default Stride Loose;2;69;184;3/15/1993;UAB
Titans;Tye Smith;65;CB;27;87;89;67;85;68;36;40;53;88;66;62;65;64;62;87;41;32;67;70;35;60;55;92;78;93;Right;23;$820,000.00;$140,000.00;CB_MantoMan;Default Stride Loose;4;72;195;5/3/1993;Towson
Rams;Brycen Hopkins;65;TE;23;84;89;67;83;72;28;65;73;84;79;46;25;75;34;81;37;60;70;92;57;29;56;77;19;89;Right;88;$3,288,130.00;$650,000.00;TE_VerticalThreat;Long Stride Loose;0;76;245;3/27/1997;Purdue
Ravens;James Proche;65;WR;23;88;90;63;82;61;27;67;76;92;74;32;15;85;10;83;27;43;74;84;54;17;72;79;13;89;Right;11;$3,300,000.00;$160,000.00;WR_DeepThreat;Short Stride Default;0;71;201;9/21/1996;SMU
Redskins;Wes Schweitzer;65;LG;26;67;81;79;59;81;25;12;16;82;25;25;10;12;10;69;32;21;16;92;18;32;9;54;10;89;Right;71;$9,500,000.00;$4,000,000.00;G_Agile;Default Stride Awkward;4;76;300;9/11/1993;San Jose St.
Saints;Nick Easton;65;LG;28;67;86;80;67;83;15;15;10;86;40;45;31;25;10;75;42;35;10;80;10;37;5;54;10;91;Right;62;$19,000,000.00;$3,500,000.00;G_Agile;Default Stride Awkward;5;75;303;6/16/1992;Harvard
Cardinals;Eno Benjamin;65;HB;21;87;88;63;85;67;39;55;74;84;84;30;15;65;10;91;26;75;79;87;73;22;77;84;15;88;Right;26;$2,737,714.00;$100,000.00;HB_ElusiveBack;Default;0;69;207;4/13/1999;Arizona St.
Saints;Taylor Stallworth;65;DT;25;63;78;69;62;81;29;12;10;75;40;76;70;30;57;66;78;34;10;88;27;74;10;53;10;87;Right;95;$750,000.00; $-   ;DT_RunStopper;Default Stride Awkward;2;74;305;8/18/1995;South Carolina
Seahawks;Colby Parkinson;65;TE;21;80;86;66;78;73;23;68;71;80;78;47;46;84;20;83;48;61;58;86;62;46;52;69;19;90;Right;84;$3,305,439.00;$670,000.00;TE_Possession;Long Stride Default;0;79;251;1/8/1999;Stanford
Seahawks;John Ursua;65;WR;26;87;90;64;89;59;42;61;77;83;74;34;16;77;10;88;24;44;79;83;51;15;73;90;14;88;Right;15;$2,540,000.00;$80,000.00;WR_Slot;Short Stride Loose;1;69;182;1/17/1994;Hawaii
Texans;Eddie Vanderdoes;65;RE;25;73;83;60;76;86;23;15;52;73;31;76;58;36;56;71;76;48;26;86;42;78;20;52;20;85;Right;95;$740,000.00; $-   ;DE_PowerRusher;Long Stride Loose;3;75;305;10/13/1994;UCLA
Titans;Derick Roberson;65;ROLB;24;81;84;58;81;70;30;25;39;78;49;80;55;47;70;83;78;35;44;82;45;79;15;68;24;86;Right;50;$590,000.00; $-   ;OLB_SpeedRusher;Default Stride Loose;1;75;250;11/15/1995;Sam Houston
Vikings;K.J. Osborn;65;WR;23;89;89;69;83;63;29;64;78;87;74;41;14;80;10;87;39;50;78;80;53;35;72;80;16;90;Right;17;$2,902,773.00;$260,000.00;WR_Slot;Default;0;71;203;6/10/1997;Miami
49ers;Jullian Taylor;65;DT;25;74;87;59;73;87;23;42;50;77;47;75;55;40;56;77;79;52;43;85;51;76;31;55;18;78;Right;77;$2,460,000.00;$80,000.00;DT_RunStopper;Long Stride Loose;2;77;300;1/30/1995;Temple
Bengals;Andrew Brown;65;RE;24;71;82;60;72;90;25;20;23;70;34;81;57;29;70;70;78;27;30;79;26;82;21;60;14;86;Right;93;$1,090,000.00; $-   ;DE_PowerRusher;Long Stride Loose;2;75;290;12/30/1995;Virginia
Bills;Tyler Matakevich;65;MLB;27;78;85;71;77;75;20;25;53;90;65;78;70;68;63;80;83;40;44;93;37;78;30;70;55;91;Right;44;$3,850,000.00;$3,300,000.00;MLB_RunStopper;Default;4;73;235;12/22/1992;Temple
Colts;Ashton Dulin;65;WR;23;91;90;54;89;61;35;71;79;82;74;29;15;82;10;89;27;47;78;83;50;23;73;82;15;90;Right;16;$590,000.00; $-   ;WR_DeepThreat;Default;1;73;215;5/15/1997;Malone University
Dolphins;Jason Strowbridge;65;RE;23;76;83;60;69;82;26;14;23;80;30;80;62;46;68;76;77;30;26;78;28;80;13;65;19;87;Right;58;$3,300,000.00;$320,000.00;DE_RunStopper;Long Stride Loose;0;76;275;9/10/1996;North Carolina
Lions;Chris Lacy;65;WR;24;89;88;64;77;59;35;76;74;79;70;18;27;79;10;85;39;57;78;83;64;12;75;71;10;85;Right;15;$590,000.00; $-   ;WR_Physical;Long Stride Loose;2;75;205;1/28/1996;Oklahoma St.
Packers;Oren Burks;65;MLB;25;86;89;61;86;69;16;12;41;86;63;79;60;69;60;91;78;42;49;92;33;83;21;75;53;88;Right;42;$2,570,000.00;$900,000.00;MLB_PassCoverage;Default;2;75;233;3/21/1995;Vanderbilt
Panthers;Christian Miller;65;RE;24;77;86;65;71;71;21;12;31;75;38;80;67;34;69;88;76;24;23;78;26;78;19;68;30;86;Right;55;$2,540,000.00;$720,000.00;DE_SmallerSpeedRusher;Long Stride Loose;1;75;244;6/22/1996;Alabama
Cardinals;Chris Banjo;65;SS;30;86;88;67;84;71;21;25;65;86;63;65;65;63;52;90;63;50;72;75;49;74;46;79;68;88;Right;31;$590,000.00;$300,000.00;S_Zone;Default;7;70;207;2/26/1990;SMU
Raiders;John Simpson;65;LG;23;64;78;70;52;91;14;15;22;85;42;27;17;32;10;74;31;25;10;90;35;38;12;52;10;89;Right;76;$3,431,780.00;$790,000.00;G_Power;Default Stride Awkward;0;76;321;8/19/1997;Clemson
Vikings;Nate Meadors;65;CB;23;88;90;56;85;61;27;27;59;90;62;76;53;65;28;88;67;31;69;83;33;50;51;85;72;84;Right;26;$610,000.00; $-   ;CB_Slot;Default Stride Bread Loaf;1;71;196;2/13/1997;UCLA
Rams;Bobby Evans Jr;65;RT;23;66;76;74;57;85;26;38;30;82;47;15;10;50;10;69;33;38;25;85;32;25;22;47;10;86;Right;71;$2,670,000.00;$840,000.00;OT_Power;Default Stride Awkward;1;76;312;3/24/1997;Oklahoma
Redskins;Deshazor Everett;65;SS;28;86;88;74;85;67;29;32;66;88;57;66;70;62;38;90;63;32;71;75;33;69;49;82;70;88;Right;22;$5,610,000.00;$1,880,000.00;S_Zone;Short Stride Loose;5;72;203;2/22/1992;Texas AM
Ravens;Ben Powers;65;LG;23;68;80;68;66;83;25;15;15;82;40;35;10;37;10;72;38;25;10;87;10;25;9;47;10;90;Right;72;$2,540,000.00;$680,000.00;G_Power;Default Stride Awkward;1;76;307;10/29/1996;Oklahoma
Ravens;Andre Smith;65;RT;33;58;75;77;54;84;16;15;10;80;40;23;24;23;10;64;14;10;10;90;10;20;8;44;10;86;Right;76;$750,000.00;$30,000.00;OT_Power;Default Stride Awkward;11;76;330;1/25/1987;Alabama
Seahawks;Travis Homer;65;HB;22;90;90;70;83;62;25;53;74;82;82;39;20;66;10;90;37;72;76;85;65;32;74;85;17;92;Right;25;$2,540,000.00;$120,000.00;HB_ElusiveBack;Default Stride High and Tight;1;70;202;8/7/1998;Miami
Seahawks;Demarcus Christmas;65;DT;25;68;80;62;59;83;20;14;20;69;32;79;65;29;52;66;81;27;22;91;27;76;15;49;13;92;Right;67;$2,540,000.00;$120,000.00;DT_RunStopper;Long Stride Loose;1;76;302;7/4/1995;Florida State
Texans;Carlos Watkins;65;LE;26;74;82;71;67;86;16;16;41;72;39;77;68;45;69;70;76;38;28;86;37;78;15;52;24;91;Right;91;$2,420,000.00;$400,000.00;DE_RunStopper;Long Stride Loose;3;75;297;12/5/1993;Clemson
Vikings;Jalyn Holmes;65;LE;24;78;84;56;64;87;23;50;52;76;59;80;57;56;61;78;78;58;41;89;46;82;27;58;21;90;Right;91;$2,460,000.00;$720,000.00;DE_PowerRusher;Long Stride Loose;2;77;283;1/25/1996;Ohio State
49ers;Justin Skule;65;LT;23;64;77;77;68;85;18;47;14;80;22;33;21;28;17;65;32;24;13;85;10;38;8;53;10;87;Right;67;$2,540,000.00;$160,000.00;OT_Agile;Default Stride Awkward;1;79;320;11/23/1996;Vanderbilt
Bears;Trevis Gipson;65;LOLB;23;83;87;59;79;79;20;13;30;78;34;77;58;37;67;82;79;32;32;85;32;81;18;71;34;90;Right;99;$2,960,670.00;$320,000.00;OLB_SpeedRusher;Long Stride Loose;0;75;253;6/13/1997;Tulsa
Bears;Joel Iyiegbuniwe;65;MLB;24;85;88;59;80;67;24;25;59;88;64;82;60;47;63;84;81;42;56;87;35;84;37;75;45;81;Right;45;$2,460,000.00;$510,000.00;MLB_RunStopper;Default Stride Loose;2;73;226;10/12/1995;W. Kentucky
Bengals;Alex Redmond;65;RG;25;63;76;77;61;86;30;15;10;77;45;30;50;40;10;70;30;20;10;80;30;20;7;50;10;78;Right;62;$2,130,000.00; $-   ;G_Power;Default;4;77;320;1/18/1995;UCLA
Chiefs;Tyler Newsome;65;P;25;67;81;49;60;77;38;15;15;81;43;22;17;27;10;56;22;10;14;88;10;12;5;47;10;82;Right;6;$610,000.00; $-   ;KP_Power;Default Stride Loose;0;75;214;7/14/1995;Notre Dame
Cowboys;Bradlee Anae;65;LE;22;76;85;68;73;79;27;15;31;87;36;75;64;34;64;77;73;32;33;92;33;79;19;67;23;92;Right;51;$2,872,772.00;$230,000.00;DE_PowerRusher;Long Stride Loose;0;75;257;1/17/1998;Utah
Dolphins;Jesse Davis;65;RT;28;62;83;79;68;84;22;22;16;84;32;29;18;24;14;75;31;28;22;80;19;42;6;51;9;88;Right;77;$8,200,000.00;$7,510,000.00;OT_Agile;Default Stride Awkward;4;78;321;9/15/1991;Idaho
Jaguars;Dakota Allen;65;LOLB;24;80;86;51;85;73;25;16;58;88;44;80;53;47;54;83;80;49;57;86;46;81;37;71;47;88;Right;53;$590,000.00; $-   ;OLB_RunStopper;Default Stride Loose;1;73;235;11/2/1995;Texas Tech
Cowboys;Donovan Wilson;65;SS;25;84;87;68;83;64;25;45;60;88;51;70;65;70;39;86;68;35;67;79;43;86;53;80;65;85;Right;37;$2,540,000.00;$120,000.00;S_Zone;Default Stride Loose;1;72;207;2/21/1995;Texas AM
Raiders;Derek Carrier;65;TE;30;85;87;68;86;65;29;75;66;78;75;33;25;77;10;87;34;67;74;75;63;35;60;79;40;86;Right;85;$5,250,000.00;$300,000.00;TE_VerticalThreat;Default Stride Loose;8;75;244;7/25/1990;Beloit College
